date,time,tide
2023-01-01,04:32,152
2023-01-01,16:42,167
2023-01-02,05:58,154
2023-01-02,17:37,171
2023-01-03,07:13,161
2023-01-03,18:30,176
2023-01-04,08:06,170
2023-01-04,19:14,181
2023-01-05,08:48,177
2023-01-05,19:52,187
2023-01-06,09:23,182
2023-01-06,20:27,191
2023-01-07,09:55,184
2023-01-07,21:01,194
2023-01-08,10:25,185
2023-01-08,21:34,195
2023-01-09,10:53,184
2023-01-09,22:08,194
2023-01-10,11:20,183
2023-01-10,22:42,190
2023-01-11,11:46,181
2023-01-11,23:18,184
2023-01-12,12:13,179
2023-01-12,23:58,176
2023-01-13,12:41,176
2023-01-14,00:46,166
2023-01-14,13:14,172
2023-01-15,01:45,156
2023-01-15,13:58,168
2023-01-16,03:04,149
2023-01-16,14:56,165
2023-01-17,04:50,148
2023-01-17,16:13,165
2023-01-18,06:29,158
2023-01-18,17:31,171
2023-01-19,07:42,172
2023-01-19,18:37,182
2023-01-20,08:41,185
2023-01-20,19:34,194
2023-01-21,09:33,195
2023-01-21,20:29,205
2023-01-22,10:19,202
2023-01-22,21:25,212
2023-01-23,11:00,205
2023-01-23,22:18,214
2023-01-24,11:37,204
2023-01-24,23:08,211
2023-01-25,12:10,199
2023-01-25,23:53,201
2023-01-26,12:37,192
2023-01-27,00:37,187
2023-01-27,13:01,184
2023-01-28,01:22,169
2023-01-28,13:25,176
2023-01-29,02:16,152
2023-01-29,13:59,166
2023-01-30,03:33,139
2023-01-30,14:59,156
2023-01-31,05:31,137
2023-01-31,16:40,151
2023-02-01,07:17,146
2023-02-01,18:05,156
2023-02-02,08:13,158
2023-02-02,19:03,165
2023-02-03,08:50,168
2023-02-03,19:48,175
2023-02-04,09:21,175
2023-02-04,20:27,183
2023-02-05,09:48,181
2023-02-05,21:02,190
2023-02-06,10:14,185
2023-02-06,21:36,194
2023-02-07,10:38,187
2023-02-07,22:08,195
2023-02-08,11:00,189
2023-02-08,22:40,194
2023-02-09,11:20,190
2023-02-09,23:12,190
2023-02-10,11:38,190
2023-02-10,23:45,184
2023-02-11,11:57,188
2023-02-12,00:22,175
2023-02-12,12:21,184
2023-02-13,01:08,163
2023-02-13,12:55,176
2023-02-14,02:10,150
2023-02-14,13:43,166
2023-02-15,04:10,140
2023-02-15,15:07,156
2023-02-16,06:30,149
2023-02-16,17:08,159
2023-02-17,07:49,166
2023-02-17,18:31,173
2023-02-18,08:42,182
2023-02-18,19:37,190
2023-02-19,09:25,196
2023-02-19,20:38,205
2023-02-20,10:03,205
2023-02-20,21:33,215
2023-02-21,10:38,209
2023-02-21,22:21,218
2023-02-22,11:08,209
2023-02-22,23:03,214
2023-02-23,11:32,206
2023-02-23,23:40,204
2023-02-24,11:50,200
2023-02-25,00:15,189
2023-02-25,12:04,192
2023-02-26,00:49,172
2023-02-26,12:20,182
2023-02-27,01:30,154
2023-02-27,12:44,169
2023-02-28,02:33,137
2023-02-28,13:21,153
2023-03-01,04:57,131
2023-03-01,15:40,139
2023-03-02,07:27,142
2023-03-02,17:51,144
2023-03-03,08:07,156
2023-03-03,18:59,158
2023-03-04,08:35,167
2023-03-04,19:46,171
2023-03-05,09:00,176
2023-03-05,20:24,183
2023-03-06,09:24,183
2023-03-06,20:59,192
2023-03-07,09:46,190
2023-03-07,21:33,198
2023-03-08,10:08,195
2023-03-08,22:05,201
2023-03-09,10:28,199
2023-03-09,22:36,201
2023-03-10,10:45,200
2023-03-10,23:06,198
2023-03-11,10:59,200
2023-03-11,23:36,192
2023-03-12,11:16,198
2023-03-13,00:08,182
2023-03-13,11:40,192
2023-03-14,00:47,169
2023-03-14,12:13,182
2023-03-15,01:45,152
2023-03-15,13:01,167
2023-03-16,04:10,141
2023-03-16,14:40,152
2023-03-17,06:35,152
2023-03-17,17:09,157
2023-03-18,07:39,170
2023-03-18,18:35,175
2023-03-19,08:23,187
2023-03-19,19:43,194
2023-03-20,09:00,200
2023-03-20,20:40,209
2023-03-21,09:33,209
2023-03-21,21:28,218
2023-03-22,10:03,213
2023-03-22,22:10,219
2023-03-23,10:28,213
2023-03-23,22:47,214
2023-03-24,10:47,210
2023-03-24,23:21,204
2023-03-25,11:00,205
2023-03-25,23:51,192
2023-03-26,11:14,198
2023-03-27,00:22,177
2023-03-27,11:34,188
2023-03-28,00:57,161
2023-03-28,11:59,173
2023-03-29,01:48,146
2023-03-29,12:31,156
2023-03-30,03:59,136
2023-03-30,14:37,137
2023-03-31,06:30,144
2023-03-31,17:26,143
2023-04-01,07:22,156
2023-04-01,18:35,158
