date,tide_name
2023-01-01,長潮
2023-01-02,若潮
2023-01-03,中潮
2023-01-04,中潮
2023-01-05,中潮
2023-01-06,大潮
2023-01-07,大潮
2023-01-08,大潮
2023-01-09,大潮
2023-01-10,中潮
2023-01-11,中潮
2023-01-12,中潮
2023-01-13,小潮
2023-01-14,小潮
2023-01-15,小潮
2023-01-16,小潮
2023-01-17,長潮
2023-01-18,中潮
2023-01-19,中潮
2023-01-20,中潮
2023-01-21,大潮
2023-01-22,大潮
2023-01-23,大潮
2023-01-24,中潮
2023-01-25,中潮
2023-01-26,中潮
2023-01-27,小潮
2023-01-28,小潮
2023-01-29,小潮
2023-01-30,長潮
2023-01-31,若潮
2023-02-01,中潮
2023-02-02,中潮
2023-02-03,中潮
2023-02-04,中潮
2023-02-05,大潮
2023-02-06,大潮
2023-02-07,大潮
2023-02-08,大潮
2023-02-09,中潮
2023-02-10,中潮
2023-02-11,中潮
2023-02-12,小潮
2023-02-13,小潮
2023-02-14,小潮
2023-02-15,長潮
2023-02-16,若潮
2023-02-17,中潮
2023-02-18,中潮
2023-02-19,大潮
2023-02-20,大潮
2023-02-21,大潮
2023-02-22,大潮
2023-02-23,中潮
2023-02-24,中潮
2023-02-25,中潮
2023-02-26,小潮
2023-02-27,小潮
2023-02-28,小潮
2023-03-01,長潮
2023-03-02,若潮
2023-03-03,中潮
2023-03-04,中潮
2023-03-05,中潮
2023-03-06,大潮
2023-03-07,大潮
2023-03-08,大潮
2023-03-09,大潮
2023-03-10,大潮
2023-03-11,中潮
2023-03-12,中潮
2023-03-13,中潮
2023-03-14,小潮
2023-03-15,小潮
2023-03-16,長潮
2023-03-17,若潮
2023-03-18,中潮
2023-03-19,中潮
2023-03-20,中潮
2023-03-21,大潮
2023-03-22,大潮
2023-03-23,大潮
2023-03-24,中潮
2023-03-25,中潮
2023-03-26,中潮
2023-03-27,小潮
2023-03-28,小潮
2023-03-29,小潮
2023-03-30,小潮
2023-03-31,長潮
2023-04-01,若潮
2023-04-02,中潮
2023-04-03,中潮
2023-04-04,中潮
2023-04-05,大潮
2023-04-06,大潮
2023-04-07,大潮
2023-04-08,大潮
2023-04-09,中潮
2023-04-10,中潮
